"date","Open","High","Low","Close","Volume","figi"
"18-03-2021 11:00",1701,1705,1698,1699.5,612,"BBG004S68758"
"18-03-2021 12:00",1699.5,1703.5,1696,1700.5,274,"BBG004S68758"
"18-03-2021 13:00",1700.5,1702,1695,1699.5,1316,"BBG004S68758"
"18-03-2021 14:00",1699.5,1699.5,1692,1692,806,"BBG004S68758"
"18-03-2021 15:00",1694,1698.5,1688,1698.5,811,"BBG004S68758"
"19-03-2021 07:00",1665.5,1689.5,1656.5,1666,13064,"BBG004S68758"
"19-03-2021 08:00",1664,1679,1662.5,1666,4589,"BBG004S68758"
"19-03-2021 09:00",1666,1668.5,1660.0,1660.0,3367,"BBG004S68758"
"19-03-2021 10:00",1660.5,1664.5,1660.5,1664.5,452,"BBG004S68758"
"19-03-2021 11:00",1663,1667,1662,1662,3176,"BBG004S68758"
"19-03-2021 12:00",1662,1664.5,1655,1659,3987,"BBG004S68758"
"19-03-2021 13:00",1657.5,1663,1657.5,1659,838,"BBG004S68758"
"19-03-2021 14:00",1660.0,1660.0,1643,1647,8757,"BBG004S68758"
"19-03-2021 15:00",1647,1648,1604,1604,84021,"BBG004S68758"
"22-03-2021 07:00",1621,1622,1602.5,1603.5,17553,"BBG004S68758"
"22-03-2021 08:00",1603.5,1612,1602.5,1608.5,7053,"BBG004S68758"
"22-03-2021 09:00",1609,1616,1605,1616,2554,"BBG004S68758"
"22-03-2021 10:00",1616,1620.0,1611,1620.0,3614,"BBG004S68758"
"22-03-2021 11:00",1620.0,1623,1615,1619,4201,"BBG004S68758"
"22-03-2021 12:00",1619,1619.5,1614.5,1618,1286,"BBG004S68758"
"22-03-2021 13:00",1616,1620.0,1616,1617.5,635,"BBG004S68758"
"22-03-2021 14:00",1618,1618.5,1611,1615,1098,"BBG004S68758"
"22-03-2021 15:00",1615,1616,1613,1613,333,"BBG004S68758"
"23-03-2021 07:00",1609.5,1612,1596.5,1612,4820,"BBG004S68758"
"23-03-2021 08:00",1612,1612,1605,1607,1357,"BBG004S68758"
"23-03-2021 09:00",1607,1612,1600.5,1604,2725,"BBG004S68758"
"23-03-2021 10:00",1602,1605,1599,1605,1524,"BBG004S68758"
"23-03-2021 11:00",1603.5,1608.5,1601.5,1608,1647,"BBG004S68758"
"23-03-2021 12:00",1608,1608,1605,1607,470,"BBG004S68758"
"23-03-2021 13:00",1607.5,1607.5,1604.5,1605,262,"BBG004S68758"
"23-03-2021 14:00",1606.5,1607.5,1601.5,1604,882,"BBG004S68758"
"23-03-2021 15:00",1605,1605,1601,1603,1022,"BBG004S68758"
"24-03-2021 07:00",1600.5,1618.5,1598.5,1613.5,3834,"BBG004S68758"
"24-03-2021 08:00",1614,1621,1610.0,1613,1999,"BBG004S68758"
"24-03-2021 09:00",1613,1616,1608.5,1610.0,2627,"BBG004S68758"
"24-03-2021 10:00",1613,1613.5,1602.5,1609,1739,"BBG004S68758"
"24-03-2021 11:00",1609.5,1613,1608.5,1612,598,"BBG004S68758"
"24-03-2021 12:00",1612,1614.5,1608,1610.0,506,"BBG004S68758"
"24-03-2021 13:00",1610.5,1612.5,1609,1611.5,364,"BBG004S68758"
"24-03-2021 14:00",1612.5,1613.5,1608.5,1609.5,3154,"BBG004S68758"
"24-03-2021 15:00",1612,1616,1608.5,1613.5,2414,"BBG004S68758"
"25-03-2021 07:00",1613.5,1618,1600.0,1604.5,2978,"BBG004S68758"
"25-03-2021 08:00",1604.5,1610.5,1596,1597.5,2437,"BBG004S68758"
"25-03-2021 09:00",1599.5,1603.5,1598.5,1602,585,"BBG004S68758"
"25-03-2021 10:00",1604,1606,1602,1606,737,"BBG004S68758"
"25-03-2021 11:00",1606,1610.0,1602.5,1604,962,"BBG004S68758"
"25-03-2021 12:00",1603,1607.5,1600.0,1601,1013,"BBG004S68758"
"25-03-2021 13:00",1602,1603.5,1599,1601,639,"BBG004S68758"
"25-03-2021 14:00",1603,1603.5,1599,1600.5,464,"BBG004S68758"
"25-03-2021 15:00",1600.5,1601,1594,1595.5,1484,"BBG004S68758"
" 4-01-2021 07:00",212.71,214.9,212.62,214.49,886893,"BBG004730RP0"
" 4-01-2021 08:00",214.55,215.88,213.8,215.62,940188,"BBG004730RP0"
" 4-01-2021 09:00",215.64,216.63,215.51,216.09,557786,"BBG004730RP0"
" 4-01-2021 10:00",216.09,216.48,215.52,216,230190,"BBG004730RP0"
" 4-01-2021 11:00",216,216.1,215.2,215.76,203396,"BBG004730RP0"
" 4-01-2021 12:00",215.75,215.76,214.85,215.31,238407,"BBG004730RP0"
" 4-01-2021 13:00",215.26,215.87,214.93,215.76,234032,"BBG004730RP0"
" 4-01-2021 14:00",215.76,216.2,215.52,216.19,282936,"BBG004730RP0"
" 4-01-2021 15:00",216.2,216.39,215.18,215.73,704100,"BBG004730RP0"
" 4-01-2021 16:00",215.3,215.46,213.89,214.48,312983,"BBG004730RP0"
" 4-01-2021 17:00",214.45,214.46,211.64,212.49,492664,"BBG004730RP0"
" 4-01-2021 18:00",212.46,213.59,212.44,213.48,209722,"BBG004730RP0"
" 4-01-2021 19:00",213.47,213.53,212.79,213.23,71310,"BBG004730RP0"
" 4-01-2021 20:00",213.23,213.24,212.16,212.71,154936,"BBG004730RP0"
" 5-01-2021 07:00",213.2,213.88,210.22,211.05,968762,"BBG004730RP0"
" 5-01-2021 08:00",211.05,214.13,210.87,213.55,737465,"BBG004730RP0"
" 5-01-2021 09:00",213.55,214.09,213.1,213.35,329898,"BBG004730RP0"
" 5-01-2021 10:00",213.37,214.33,213.27,214.17,308479,"BBG004730RP0"
" 5-01-2021 11:00",214.16,214.4,213.6,213.73,259769,"BBG004730RP0"
" 5-01-2021 12:00",213.7,213.88,212.53,213.11,350713,"BBG004730RP0"
" 5-01-2021 13:00",213.11,213.28,212,212.3,258926,"BBG004730RP0"
" 5-01-2021 14:00",212.3,214.45,212.29,214.19,560759,"BBG004730RP0"
" 5-01-2021 15:00",214.2,214.83,213.84,214.39,661272,"BBG004730RP0"
" 5-01-2021 16:00",214.84,214.85,214.13,214.68,138993,"BBG004730RP0"
" 5-01-2021 17:00",214.67,215.01,214.61,214.87,82930,"BBG004730RP0"
" 5-01-2021 18:00",214.87,215.38,214.82,214.95,105946,"BBG004730RP0"
" 5-01-2021 19:00",214.96,215.24,214.9,215,70173,"BBG004730RP0"
" 5-01-2021 20:00",215,215.33,215,215.32,57289,"BBG004730RP0"
" 6-01-2021 07:00",215.48,216.8,215.02,215.51,823147,"BBG004730RP0"
" 6-01-2021 08:00",215.5,216.5,214.15,214.25,668981,"BBG004730RP0"
" 6-01-2021 09:00",214.23,215.23,213.62,215.15,419930,"BBG004730RP0"
" 6-01-2021 10:00",215.17,215.63,214.77,215.06,377633,"BBG004730RP0"
" 6-01-2021 11:00",215.09,215.35,214.27,214.44,251224,"BBG004730RP0"
" 6-01-2021 12:00",214.36,214.77,213.11,213.16,383652,"BBG004730RP0"
" 6-01-2021 13:00",213.16,214.52,213.07,214.13,299817,"BBG004730RP0"
" 6-01-2021 14:00",214.1,215.22,213.94,214.4,623664,"BBG004730RP0"
" 6-01-2021 15:00",214.39,215.35,214.3,215.35,389257,"BBG004730RP0"
" 6-01-2021 16:00",215.31,215.74,215.02,215.34,167854,"BBG004730RP0"
" 6-01-2021 17:00",215.37,215.4,215.2,215.4,50261,"BBG004730RP0"
" 6-01-2021 18:00",215.4,215.49,214.95,214.98,115328,"BBG004730RP0"
" 6-01-2021 19:00",214.98,215.05,214.01,214.15,134408,"BBG004730RP0"
" 6-01-2021 20:00",214.13,214.8,214.11,214.38,84603,"BBG004730RP0"
" 8-01-2021 07:00",217.14,222.2,217,222.08,2527923,"BBG004730RP0"
" 8-01-2021 08:00",222.05,223.62,221,222.14,1496628,"BBG004730RP0"
" 8-01-2021 09:00",222.1,223.07,221.5,221.95,616700,"BBG004730RP0"
" 8-01-2021 10:00",221.95,224.2,221.72,223.37,812620,"BBG004730RP0"
" 8-01-2021 11:00",223.42,224.27,223.37,223.83,566971,"BBG004730RP0"
" 8-01-2021 12:00",223.88,224.13,223.42,223.86,413541,"BBG004730RP0"
" 8-01-2021 13:00",223.87,224.65,223.7,224.53,472825,"BBG004730RP0"
" 8-01-2021 14:00",224.55,226.24,224.55,225.17,1344925,"BBG004730RP0"
" 8-01-2021 15:00",225.23,225.68,224.05,224.05,1253998,"BBG004730RP0"
" 8-01-2021 16:00",224.22,224.7,224.05,224.5,137532,"BBG004730RP0"
" 8-01-2021 17:00",224.5,224.6,224.19,224.58,59704,"BBG004730RP0"
" 8-01-2021 18:00",224.58,224.92,224.1,224.4,114606,"BBG004730RP0"
" 8-01-2021 19:00",224.4,225.29,224.27,225.24,109160,"BBG004730RP0"
" 8-01-2021 20:00",225.24,225.5,225,225.49,144547,"BBG004730RP0"
"11-01-2021 07:00",225.05,225.8,221.81,225.54,1655489,"BBG004730RP0"
"11-01-2021 08:00",225.55,231,225.5,230.91,2411800,"BBG004730RP0"
"11-01-2021 09:00",230.86,230.87,228.7,229.18,891644,"BBG004730RP0"
"11-01-2021 10:00",229.17,229.22,227.8,228.44,837245,"BBG004730RP0"
"11-01-2021 11:00",228.45,228.89,227.9,228.31,463488,"BBG004730RP0"
"11-01-2021 12:00",228.33,230.0,228.22,228.97,604773,"BBG004730RP0"
"11-01-2021 13:00",228.94,228.94,224.95,225,1520622,"BBG004730RP0"
"11-01-2021 14:00",225.01,226.5,223.68,226.41,1392085,"BBG004730RP0"
"11-01-2021 15:00",226.42,228.5,226,227.4,962586,"BBG004730RP0"
"11-01-2021 16:00",227.4,228.36,227.01,228.14,189810,"BBG004730RP0"
"11-01-2021 17:00",228.17,228.4,227.86,228.06,73414,"BBG004730RP0"
"11-01-2021 18:00",228.03,228.1,226.83,227.34,110616,"BBG004730RP0"
"11-01-2021 19:00",227.36,227.64,226.69,227.16,71600,"BBG004730RP0"
"11-01-2021 20:00",227.17,227.83,227.1,227.6,65475,"BBG004730RP0"
"12-01-2021 07:00",229,231.44,227.85,230.37,1764551,"BBG004730RP0"
"12-01-2021 08:00",230.37,230.8,228,228.45,1073296,"BBG004730RP0"
"12-01-2021 09:00",228.49,229.68,228.1,228.38,346364,"BBG004730RP0"
"12-01-2021 10:00",228.36,229.3,228.23,228.93,207625,"BBG004730RP0"
"12-01-2021 11:00",229,229.34,228.51,228.55,194185,"BBG004730RP0"
"12-01-2021 12:00",228.55,229.23,228.3,228.98,336322,"BBG004730RP0"
"12-01-2021 13:00",229.04,229.24,225.71,226.25,784319,"BBG004730RP0"
"12-01-2021 14:00",226.29,227.25,225.66,226.21,757450,"BBG004730RP0"
"12-01-2021 15:00",226.21,228.22,226.04,227.8,571335,"BBG004730RP0"
"12-01-2021 16:00",227.72,228,227.45,227.76,80390,"BBG004730RP0"
"12-01-2021 17:00",227.81,227.84,227.2,227.68,78904,"BBG004730RP0"
"12-01-2021 18:00",227.68,227.68,227.2,227.57,56621,"BBG004730RP0"
"12-01-2021 19:00",227.58,228.85,227.45,228.29,103613,"BBG004730RP0"
"12-01-2021 20:00",228.33,228.85,228.33,228.69,75971,"BBG004730RP0"
"13-01-2021 07:00",229.29,230.23,227.72,227.75,1248634,"BBG004730RP0"
"13-01-2021 08:00",227.72,229.11,227.52,227.98,543927,"BBG004730RP0"
"13-01-2021 09:00",228.03,230.35,227.58,229.43,915212,"BBG004730RP0"
"13-01-2021 10:00",229.44,230.2,228.3,228.58,476248,"BBG004730RP0"
"13-01-2021 11:00",228.61,229.58,228.2,229.5,373274,"BBG004730RP0"
"13-01-2021 12:00",229.49,229.7,227.85,228.04,476436,"BBG004730RP0"
"13-01-2021 13:00",228.01,228.46,227,227.82,443793,"BBG004730RP0"
"13-01-2021 14:00",227.8,228.19,225.2,226.89,884442,"BBG004730RP0"
"13-01-2021 15:00",226.89,227.88,226.78,227.78,399604,"BBG004730RP0"
"13-01-2021 16:00",227.78,227.87,226.8,227.32,88698,"BBG004730RP0"
"13-01-2021 17:00",227.32,227.56,226.96,227.55,46967,"BBG004730RP0"
"13-01-2021 18:00",227.5,227.72,227.49,227.7,34307,"BBG004730RP0"
"13-01-2021 19:00",227.7,228.3,226.92,227.11,108819,"BBG004730RP0"
"13-01-2021 20:00",227.11,227.13,226.59,226.8,69869,"BBG004730RP0"
"14-01-2021 07:00",226.49,227.5,223.2,225.12,1221910,"BBG004730RP0"
"14-01-2021 08:00",225.17,227.4,225.01,227.19,566686,"BBG004730RP0"
"14-01-2021 09:00",227.2,227.27,225.3,226.87,339147,"BBG004730RP0"
"14-01-2021 10:00",226.93,228.2,226.58,226.98,545574,"BBG004730RP0"
"14-01-2021 11:00",226.94,227.34,226.3,226.78,363574,"BBG004730RP0"
"14-01-2021 12:00",226.77,228.5,226.71,228.29,555582,"BBG004730RP0"
"14-01-2021 13:00",228.31,229.1,227.33,227.82,729666,"BBG004730RP0"
"14-01-2021 14:00",227.85,229.57,227.82,229.3,785606,"BBG004730RP0"
"14-01-2021 15:00",229.29,229.36,227.86,228.08,552863,"BBG004730RP0"
"14-01-2021 16:00",228.5,229,228.28,228.87,71337,"BBG004730RP0"
"14-01-2021 17:00",228.87,229.39,228.83,229.25,65568,"BBG004730RP0"
"14-01-2021 18:00",229.22,229.45,228.81,229,83046,"BBG004730RP0"
"14-01-2021 19:00",229.04,229.07,228.3,228.7,63600,"BBG004730RP0"
"14-01-2021 20:00",228.7,229,228.55,228.86,56168,"BBG004730RP0"
"15-01-2021 07:00",227.5,229.84,226.8,229.21,957249,"BBG004730RP0"
"15-01-2021 08:00",229.2,230.7,228.05,228.1,969157,"BBG004730RP0"
"15-01-2021 09:00",228.05,229.5,227.9,229.12,379600,"BBG004730RP0"
"15-01-2021 10:00",229.08,229.14,227.78,228.25,344876,"BBG004730RP0"
"15-01-2021 11:00",228.24,228.38,227.03,228.3,416964,"BBG004730RP0"
"15-01-2021 12:00",228.3,228.3,226.5,227.53,430774,"BBG004730RP0"
"15-01-2021 13:00",227.53,228.42,226.53,228.11,405392,"BBG004730RP0"
"15-01-2021 14:00",228.09,228.98,227.91,228.26,370608,"BBG004730RP0"
"15-01-2021 15:00",228.26,228.42,226,226,855802,"BBG004730RP0"
"15-01-2021 16:00",226.62,227.34,226.41,226.8,155606,"BBG004730RP0"
"15-01-2021 17:00",226.88,226.89,226.46,226.46,61951,"BBG004730RP0"
"15-01-2021 18:00",226.46,226.79,226.42,226.55,43516,"BBG004730RP0"
"15-01-2021 19:00",226.61,226.7,226.47,226.56,34772,"BBG004730RP0"
"15-01-2021 20:00",226.56,226.75,226.46,226.5,50330,"BBG004730RP0"
"18-01-2021 07:00",225.55,225.65,222.61,223,1164121,"BBG004730RP0"
"18-01-2021 08:00",223,223.8,221.34,223.79,1430751,"BBG004730RP0"
"18-01-2021 09:00",223.79,225.78,223.45,225.52,826939,"BBG004730RP0"
"18-01-2021 10:00",225.54,226.36,225.06,226.18,658490,"BBG004730RP0"
"18-01-2021 11:00",226.18,227.89,225.7,227.64,808606,"BBG004730RP0"
"18-01-2021 12:00",227.74,228.18,227.15,227.2,354926,"BBG004730RP0"
"18-01-2021 13:00",227.17,228.5,227.14,227.98,363038,"BBG004730RP0"
"18-01-2021 14:00",227.97,228.08,226.73,227.82,399823,"BBG004730RP0"
"18-01-2021 15:00",227.8,228.29,227.76,228.25,473670,"BBG004730RP0"
"18-01-2021 16:00",227.83,227.94,226.55,227.12,203226,"BBG004730RP0"
"18-01-2021 17:00",227.11,227.11,226.35,226.58,98134,"BBG004730RP0"
"18-01-2021 18:00",226.55,226.78,226.46,226.73,47572,"BBG004730RP0"
"18-01-2021 19:00",226.72,226.86,226.62,226.76,36609,"BBG004730RP0"
"18-01-2021 20:00",226.76,227.08,226.57,226.88,48887,"BBG004730RP0"
"19-01-2021 07:00",227.66,228.85,226.61,227.1,824619,"BBG004730RP0"
"19-01-2021 08:00",227.12,227.3,225.25,225.85,891470,"BBG004730RP0"
"19-01-2021 09:00",225.92,227.64,225.76,226.87,1059830,"BBG004730RP0"
"19-01-2021 10:00",226.87,227.04,225.6,226.32,358698,"BBG004730RP0"
"19-01-2021 11:00",226.32,226.35,225.34,225.65,347446,"BBG004730RP0"
"19-01-2021 12:00",225.66,226.09,225.2,225.83,310485,"BBG004730RP0"
"19-01-2021 13:00",225.84,225.96,223.95,224.1,687818,"BBG004730RP0"
"19-01-2021 14:00",224.07,224.49,223,223.56,774239,"BBG004730RP0"
"19-01-2021 15:00",223.56,224.19,223.02,223.02,739484,"BBG004730RP0"
"19-01-2021 16:00",223.06,224.5,223.02,224.01,265376,"BBG004730RP0"
"19-01-2021 17:00",224.03,224.15,223.73,224,84194,"BBG004730RP0"
"19-01-2021 18:00",224.01,224.09,223.73,223.92,92558,"BBG004730RP0"
"19-01-2021 19:00",223.92,224,223.2,223.31,107899,"BBG004730RP0"
"19-01-2021 20:00",223.35,223.48,223.02,223.15,117874,"BBG004730RP0"
"20-01-2021 07:00",223,225.15,221.55,224.27,1218391,"BBG004730RP0"
"20-01-2021 08:00",224.3,225.62,223.33,225.3,777481,"BBG004730RP0"
"20-01-2021 09:00",225.35,225.61,224.7,225.2,525607,"BBG004730RP0"
"20-01-2021 10:00",225.2,225.44,224.87,225.07,333502,"BBG004730RP0"
"20-01-2021 11:00",225.08,225.31,224.56,225.06,344918,"BBG004730RP0"
"20-01-2021 12:00",225.06,225.78,224.85,224.98,348370,"BBG004730RP0"
"20-01-2021 13:00",224.98,225.51,224.75,225.09,356800,"BBG004730RP0"
"20-01-2021 14:00",225.09,225.67,223.75,223.85,542202,"BBG004730RP0"
"20-01-2021 15:00",223.84,224.54,223.79,224.37,455924,"BBG004730RP0"
"20-01-2021 16:00",224.08,224.36,223.57,223.76,64283,"BBG004730RP0"
"20-01-2021 17:00",223.75,223.93,223.54,223.92,40077,"BBG004730RP0"
"20-01-2021 18:00",223.9,224.25,223.85,224,46144,"BBG004730RP0"
"20-01-2021 19:00",224.05,224.14,223.98,224.04,29008,"BBG004730RP0"
"20-01-2021 20:00",224.04,224.4,223.87,224.3,42158,"BBG004730RP0"
"21-01-2021 07:00",224.4,224.96,222.8,223.52,653131,"BBG004730RP0"
"21-01-2021 08:00",223.54,223.68,218.36,218.68,2379808,"BBG004730RP0"
"21-01-2021 09:00",218.67,219.87,218.55,219.75,740770,"BBG004730RP0"
"21-01-2021 10:00",219.75,220.73,219.64,220.24,547080,"BBG004730RP0"
"21-01-2021 11:00",220.25,220.73,219.09,220.08,784118,"BBG004730RP0"
"21-01-2021 12:00",220.06,220.4,219.27,219.51,306814,"BBG004730RP0"
"21-01-2021 13:00",219.52,220.2,218.84,219.2,366973,"BBG004730RP0"
"21-01-2021 14:00",219.2,219.75,218.12,218.3,525053,"BBG004730RP0"
"21-01-2021 15:00",218.3,218.92,217.5,218.3,868240,"BBG004730RP0"
"21-01-2021 16:00",218.17,218.5,217.8,217.88,165329,"BBG004730RP0"
"21-01-2021 17:00",217.88,218,217.61,217.91,79896,"BBG004730RP0"
"21-01-2021 18:00",217.91,217.91,217.3,217.39,119514,"BBG004730RP0"
"21-01-2021 19:00",217.39,217.79,217.22,217.66,74299,"BBG004730RP0"
"21-01-2021 20:00",217.66,217.7,217.28,217.28,59102,"BBG004730RP0"
"22-01-2021 07:00",216.45,216.5,211.21,211.97,2700856,"BBG004730RP0"
"22-01-2021 08:00",211.99,213.44,210.5,211.4,2043818,"BBG004730RP0"
"22-01-2021 09:00",211.42,212.3,211.05,211.91,580330,"BBG004730RP0"
"22-01-2021 10:00",211.98,212.83,211.51,211.98,498526,"BBG004730RP0"
"22-01-2021 11:00",211.97,212.5,211.15,211.9,500471,"BBG004730RP0"
"22-01-2021 12:00",211.9,212.45,211.68,211.91,357522,"BBG004730RP0"
"22-01-2021 13:00",211.91,212,211.38,211.99,338157,"BBG004730RP0"
"22-01-2021 14:00",211.97,214.85,211.83,214.07,1102980,"BBG004730RP0"
"22-01-2021 15:00",214.1,215.77,214.1,214.84,897582,"BBG004730RP0"
"22-01-2021 16:00",214.53,215.28,214.52,215.16,127611,"BBG004730RP0"
"22-01-2021 17:00",215.17,215.38,214.9,215.3,69311,"BBG004730RP0"
"22-01-2021 18:00",215.33,215.54,215.3,215.32,88449,"BBG004730RP0"
"22-01-2021 19:00",215.32,215.65,215.17,215.42,80134,"BBG004730RP0"
"22-01-2021 20:00",215.42,215.56,215.2,215.49,86385,"BBG004730RP0"
"25-01-2021 07:00",216.87,219.66,216.7,218.19,1303225,"BBG004730RP0"
"25-01-2021 08:00",218.26,218.26,215.5,216.96,993912,"BBG004730RP0"
"25-01-2021 09:00",216.92,217.6,216.13,217.09,384096,"BBG004730RP0"
"25-01-2021 10:00",217.05,218.16,216.87,217.93,386590,"BBG004730RP0"
"25-01-2021 11:00",217.97,218.95,217.91,218.52,547297,"BBG004730RP0"
"25-01-2021 12:00",218.52,218.88,217.55,217.65,494909,"BBG004730RP0"
"25-01-2021 13:00",217.56,217.78,214.53,215.53,1412572,"BBG004730RP0"
"25-01-2021 14:00",215.51,216.29,215,215.56,599983,"BBG004730RP0"
"25-01-2021 15:00",215.59,217.49,215.5,217.12,744982,"BBG004730RP0"
"25-01-2021 16:00",216,216.92,215.7,216.75,178610,"BBG004730RP0"
"25-01-2021 17:00",216.75,216.92,216.26,216.76,44393,"BBG004730RP0"
"25-01-2021 18:00",216.75,217.87,216.73,217.66,103824,"BBG004730RP0"
"25-01-2021 19:00",217.7,218.75,217.61,218.35,117332,"BBG004730RP0"
"25-01-2021 20:00",218.4,218.78,218.11,218.68,133929,"BBG004730RP0"
"26-01-2021 07:00",216.8,218,215.71,216.27,577696,"BBG004730RP0"
"26-01-2021 08:00",216.27,219.52,216,219.09,716039,"BBG004730RP0"
"26-01-2021 09:00",219.08,220.26,218.74,219.61,628071,"BBG004730RP0"
"26-01-2021 10:00",219.58,219.8,218.4,219.03,449885,"BBG004730RP0"
"26-01-2021 11:00",219.03,220.2,218.96,219.29,309595,"BBG004730RP0"
"26-01-2021 12:00",219.26,220.29,218.86,218.96,370016,"BBG004730RP0"
"26-01-2021 13:00",218.99,219.4,218.25,218.93,343878,"BBG004730RP0"
"26-01-2021 14:00",218.93,219.19,217.5,218.1,468302,"BBG004730RP0"
"26-01-2021 15:00",218.06,218.62,217.66,218.62,476135,"BBG004730RP0"
"26-01-2021 16:00",218.62,218.75,218.01,218.1,60677,"BBG004730RP0"
"26-01-2021 17:00",218.17,218.68,218.09,218.3,32154,"BBG004730RP0"
"26-01-2021 18:00",218.3,218.68,218.27,218.65,24263,"BBG004730RP0"
"26-01-2021 19:00",218.65,218.99,218.63,218.8,29734,"BBG004730RP0"
"26-01-2021 20:00",218.8,218.94,218.7,218.8,25020,"BBG004730RP0"
"27-01-2021 07:00",219.49,222,218.83,220.75,956378,"BBG004730RP0"
"27-01-2021 08:00",220.73,221.89,219.78,220.19,820734,"BBG004730RP0"
"27-01-2021 09:00",220.22,221.64,219.97,220.99,353953,"BBG004730RP0"
"27-01-2021 10:00",220.96,221.35,220.21,220.31,292403,"BBG004730RP0"
"27-01-2021 11:00",220.34,220.92,218.17,218.54,816708,"BBG004730RP0"
"27-01-2021 12:00",218.55,219.39,216.84,217.7,657969,"BBG004730RP0"
"27-01-2021 13:00",217.68,218.74,217.33,217.48,384506,"BBG004730RP0"
"27-01-2021 14:00",217.48,218.26,216.44,217.45,584670,"BBG004730RP0"
"27-01-2021 15:00",217.45,218.6,217.29,217.29,632762,"BBG004730RP0"
"27-01-2021 16:00",217.9,218.7,217.89,217.9,120979,"BBG004730RP0"
"27-01-2021 17:00",217.95,218.48,217.75,218.35,42929,"BBG004730RP0"
"27-01-2021 18:00",218.31,218.4,217.81,217.91,42043,"BBG004730RP0"
"27-01-2021 19:00",217.91,218.09,217.31,217.5,87284,"BBG004730RP0"
"27-01-2021 20:00",217.49,218.1,217.31,217.4,133858,"BBG004730RP0"
"28-01-2021 07:00",215.91,217.1,214.26,215.87,1049992,"BBG004730RP0"
"28-01-2021 08:00",215.87,217.2,215.19,215.51,684623,"BBG004730RP0"
"28-01-2021 09:00",215.51,217.4,215.03,216.69,564201,"BBG004730RP0"
"28-01-2021 10:00",216.7,218.47,216.25,217.32,464690,"BBG004730RP0"
"28-01-2021 11:00",217.33,218,216.91,217.22,321748,"BBG004730RP0"
"28-01-2021 12:00",217.18,218.67,216.95,217.96,438581,"BBG004730RP0"
"28-01-2021 13:00",217.96,219.49,217.7,218.91,526015,"BBG004730RP0"
"28-01-2021 14:00",218.96,219.34,217.51,217.97,530565,"BBG004730RP0"
"28-01-2021 15:00",218,218.73,217.38,217.38,332405,"BBG004730RP0"
"28-01-2021 16:00",217.44,217.77,216.92,217.09,97274,"BBG004730RP0"
"28-01-2021 17:00",217.14,217.56,217.03,217.5,109016,"BBG004730RP0"
"28-01-2021 18:00",217.47,217.85,217.43,217.78,54872,"BBG004730RP0"
"28-01-2021 19:00",217.84,217.88,217.52,217.8,33667,"BBG004730RP0"
"28-01-2021 20:00",217.79,217.88,217.6,217.7,26451,"BBG004730RP0"
"29-01-2021 07:00",216.75,216.75,215.02,215.29,923318,"BBG004730RP0"
"29-01-2021 08:00",215.26,215.34,213.15,214.3,1117051,"BBG004730RP0"
"29-01-2021 09:00",214.29,215.25,214,214.72,439311,"BBG004730RP0"
"29-01-2021 10:00",214.79,215.25,213.81,214.76,486036,"BBG004730RP0"
"29-01-2021 11:00",214.72,215.25,214.36,214.81,371606,"BBG004730RP0"
"29-01-2021 12:00",214.87,214.98,214.03,214.29,314097,"BBG004730RP0"
"29-01-2021 13:00",214.3,214.56,212.56,213.7,743924,"BBG004730RP0"
"29-01-2021 14:00",213.7,214.26,212.78,213.54,815970,"BBG004730RP0"
"29-01-2021 15:00",213.54,214.42,213.06,214.42,919003,"BBG004730RP0"
"29-01-2021 16:00",213.99,214,212.58,213.3,211346,"BBG004730RP0"
"29-01-2021 17:00",213.35,213.59,212.76,212.8,80235,"BBG004730RP0"
"29-01-2021 18:00",212.83,213.14,212.47,213.03,126771,"BBG004730RP0"
"29-01-2021 19:00",213.08,213.14,212.6,212.9,51168,"BBG004730RP0"
"29-01-2021 20:00",212.86,213.09,212.71,212.83,74622,"BBG004730RP0"
" 1-02-2021 07:00",214.61,214.87,213.05,213.64,705315,"BBG004730RP0"
" 1-02-2021 08:00",213.69,214.16,212.24,214.08,885906,"BBG004730RP0"
" 1-02-2021 09:00",214.11,214.28,213.34,213.5,277100,"BBG004730RP0"
" 1-02-2021 10:00",213.52,214.02,213.23,213.28,137203,"BBG004730RP0"
" 1-02-2021 11:00",213.28,214.4,213.22,213.76,256298,"BBG004730RP0"
" 1-02-2021 12:00",213.81,214.52,213.57,214.31,263653,"BBG004730RP0"
" 1-02-2021 13:00",214.39,214.48,213.45,213.71,196789,"BBG004730RP0"
" 1-02-2021 14:00",213.71,214,212.91,213.06,440940,"BBG004730RP0"
" 1-02-2021 15:00",213.06,213.3,212.76,213.03,486264,"BBG004730RP0"
" 1-02-2021 16:00",212.99,213.68,212.71,213.49,77728,"BBG004730RP0"
" 1-02-2021 17:00",213.49,213.82,213.44,213.65,32459,"BBG004730RP0"
" 1-02-2021 18:00",213.64,214.12,213.59,214.03,52099,"BBG004730RP0"
" 1-02-2021 19:00",214.05,214.32,213.79,214.26,42387,"BBG004730RP0"
" 1-02-2021 20:00",214.28,214.79,214.23,214.66,77301,"BBG004730RP0"
" 2-02-2021 07:00",215.5,215.95,213.86,214.1,658830,"BBG004730RP0"
" 2-02-2021 08:00",214.06,214.34,213.25,213.72,560879,"BBG004730RP0"
" 2-02-2021 09:00",213.72,214.52,213.53,214.49,219153,"BBG004730RP0"
" 2-02-2021 10:00",214.5,215,214.06,214.91,418770,"BBG004730RP0"
